,timestamp,classifier,test_set,f1,precision,recall,accuracy,support,beta1,beta2,epsilon,hidden_layers,iteration_count,lambd,learning_rate,learning_rate_decay,minibatch_size,pred_time,shuffle,train_time
13,2017-09-27 14:09:10.188701,NeuralNetWithAdam,test,0.5891319444444445,0.584791505720487,0.6125,0.6125,240,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",2000.0,0.8,0.008,0.0,0.0,0.001233,1.0,86.237893
14,2017-09-27 14:09:10.205403,NeuralNetWithAdam,train,0.7042897846583823,0.7052110442720496,0.7131367292225201,0.7131367292225201,1119,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",2000.0,0.8,0.008,0.0,0.0,0.004317,1.0,86.237893
15,2017-09-27 14:09:11.306354,NeuralNetWithAdam,dev,0.742929820439257,0.7435958391321636,0.7541666666666667,0.7541666666666667,240,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",2000.0,0.8,0.004,0.0,0.0,0.001011,1.0,87.37191
16,2017-09-27 14:09:11.316092,NeuralNetWithAdam,test,0.6030518874216353,0.6018463663377762,0.6125,0.6125,240,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",2000.0,0.8,0.004,0.0,0.0,0.000896,1.0,87.37191
17,2017-09-27 14:09:11.328859,NeuralNetWithAdam,train,0.7626216640431497,0.7696825689893421,0.7667560321715817,0.7667560321715817,1119,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",2000.0,0.8,0.004,0.0,0.0,0.003406,1.0,87.37191
18,2017-09-27 14:09:29.932239,NeuralNetWithAdam,dev,0.773022741513,0.783282821333565,0.775,0.775,240,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",3000.0,0.8,0.008,0.0,0.0,0.001134,1.0,105.989895
19,2017-09-27 14:09:29.941114,NeuralNetWithAdam,test,0.5749628070459354,0.5814469506947383,0.5916666666666667,0.5916666666666667,240,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",3000.0,0.8,0.008,0.0,0.0,0.000913,1.0,105.989895
20,2017-09-27 14:09:29.952684,NeuralNetWithAdam,train,0.7788320543464213,0.7856869045794881,0.7810545129579982,0.7810545129579982,1119,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",3000.0,0.8,0.008,0.0,0.0,0.003189,1.0,105.989895
21,2017-09-27 14:09:30.663115,NeuralNetWithAdam,dev,0.7918917704183455,0.799425054112554,0.7958333333333333,0.7958333333333333,240,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",3000.0,0.8,0.004,0.0,0.0,0.000748,1.0,106.733402
22,2017-09-27 14:09:30.671041,NeuralNetWithAdam,test,0.5977134880062184,0.5956846846846846,0.6041666666666666,0.6041666666666666,240,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",3000.0,0.8,0.004,0.0,0.0,0.00079,1.0,106.733402
23,2017-09-27 14:09:30.681035,NeuralNetWithAdam,train,0.8195661155608058,0.8225975517252893,0.8203753351206434,0.8203753351206434,1119,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",3000.0,0.8,0.004,0.0,0.0,0.002844,1.0,106.733402
24,2017-09-27 14:09:43.040762,NeuralNetWithAdam,dev,0.7942722641941392,0.8078002244668911,0.7958333333333333,0.7958333333333333,240,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",3000.0,0.8,0.01,0.0,0.0,0.000721,1.0,72.45661
25,2017-09-27 14:09:43.049250,NeuralNetWithAdam,test,0.5750110183548423,0.5972442663014287,0.5875,0.5875,240,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",3000.0,0.8,0.01,0.0,0.0,0.000625,1.0,72.45661
26,2017-09-27 14:09:43.058746,NeuralNetWithAdam,train,0.7770996953895373,0.7865276905286704,0.7783735478105451,0.7783735478105451,1119,0.9,0.999,1e-08,"(24, 36, 24, 12, 6)",3000.0,0.8,0.01,0.0,0.0,0.002619,1.0,72.45661
